2020-06-07 22:37:55 INFO  CreateUserTests:59 - USER CREATED SUCCESSFULLY
2020-06-07 22:39:54 INFO  CreateUserTests:53 - Failed to create user: lowercase exception
2020-06-07 22:39:54 INFO  CreateUserTests:83 - USER CREATED SUCCESSFULLY
2020-06-07 22:39:54 INFO  CreateUserTests:98 - Failed to create user: lowercase exception
2020-06-07 22:39:54 INFO  CreateUserTests:112 - Failed to create user: email exception
2020-06-07 22:39:54 INFO  CreateUserTests:119 - Failed to create user: null dto exception
2020-06-07 22:44:41 INFO  BuyTicketTests:49 - Failed to create ticket: ticketDto is null
2020-06-07 22:44:41 INFO  BuyTicketTests:76 - Failed to create ticket: seat id is negative
2020-06-07 22:44:41 INFO  BuyTicketTests:103 - Failed to create ticket: user id is negative
2020-06-07 22:44:41 INFO  BuyTicketTests:130 - Failed to create ticket: seanceid is negative
2020-06-07 22:44:41 INFO  BuyTicketTests:157 - Failed to create ticket: discount is negative
2020-06-07 22:44:41 INFO  BuyTicketTests:184 - Failed to create ticket: price is negative
2020-06-07 22:44:41 INFO  BuyTicketTests:212 - Ticket created successfully 
2020-06-07 22:46:04 INFO  AddCinemaTests:46 - Failed to create cinema: dto is null
2020-06-07 22:46:04 INFO  AddCinemaTests:72 - Cinema created successfully
2020-06-07 22:46:04 INFO  AddCinemaTests:85 - Failed to create cinema: lowercase name 
2020-06-07 22:46:04 INFO  AddCinemaTests:109 - Failed to create cinema: city id is negative
2020-06-08 09:23:45 INFO  CreateUserTests:53 - Failed to create user: lowercase exception
2020-06-08 09:23:45 INFO  CreateUserTests:83 - USER CREATED SUCCESSFULLY
2020-06-08 09:23:45 INFO  CreateUserTests:98 - Failed to create user: lowercase exception
2020-06-08 09:23:45 INFO  CreateUserTests:112 - Failed to create user: email exception
2020-06-08 09:23:45 INFO  CreateUserTests:119 - Failed to create user: null dto exception
2020-06-08 10:05:39 INFO  CreateUserTests:84 - USER CREATED SUCCESSFULLY
2020-06-12 23:49:07 INFO  CreateUserTests:63 - Failed to create user: lowercase exception
2020-06-12 23:49:53 INFO  CreateUserTests:60 - Failed to create user: lowercase exception
2020-06-12 23:51:18 INFO  CreateUserTests:111 - Failed to create user: lowercase exception
2020-06-12 23:52:17 INFO  CreateUserTests:131 - Failed to create user: email exception
2020-06-12 23:53:25 INFO  CreateUserTests:145 - Failed to create user: null dto exception
2020-06-12 23:53:52 INFO  CreateUserTests:58 - Failed to create user: lowercase exception
2020-06-12 23:53:52 INFO  CreateUserTests:88 - USER CREATED SUCCESSFULLY
2020-06-12 23:53:52 INFO  CreateUserTests:109 - Failed to create user: lowercase exception
2020-06-12 23:53:52 INFO  CreateUserTests:130 - Failed to create user: email exception
2020-06-12 23:53:52 INFO  CreateUserTests:144 - Failed to create user: null dto exception
2020-06-13 00:13:30 INFO  AddCinemaTests:47 - Failed to create cinema: dto is null
2020-06-13 00:13:30 INFO  AddCinemaTests:73 - Cinema created successfully
2020-06-13 00:13:30 INFO  AddCinemaTests:86 - Failed to create cinema: lowercase name 
2020-06-13 01:21:18 INFO  AddCinemaTests:47 - Failed to create cinema: dto is null
2020-06-13 01:21:18 INFO  AddCinemaTests:73 - Cinema created successfully
2020-06-13 01:21:18 INFO  AddCinemaTests:86 - Failed to create cinema: lowercase name 
2020-06-13 01:21:18 INFO  AddCinemaTests:115 - Failed to create cinema: cinema already on db
2020-06-13 12:28:55 INFO  AddCinemaTests:47 - Failed to create cinema: dto is null
2020-06-13 12:28:55 INFO  AddCinemaTests:73 - Cinema created successfully
2020-06-13 12:28:55 INFO  AddCinemaTests:86 - Failed to create cinema: lowercase name 
2020-06-13 12:28:55 INFO  AddCinemaTests:115 - Failed to create cinema: cinema already on db
2020-06-13 20:58:05 INFO  BuyTicketTests:48 - Failed to create ticket: ticketDto is null
2020-06-13 20:58:05 INFO  BuyTicketTests:75 - Failed to create ticket: discount is negative
2020-06-13 20:58:05 INFO  BuyTicketTests:102 - Failed to create ticket: price is negative
2020-06-13 20:59:11 INFO  BuyTicketTests:48 - Failed to create ticket: ticketDto is null
2020-06-13 20:59:11 INFO  BuyTicketTests:75 - Failed to create ticket: discount is negative
2020-06-13 20:59:11 INFO  BuyTicketTests:102 - Failed to create ticket: price is negative
2020-06-13 20:59:11 INFO  BuyTicketTests:135 - Ticket created successfully 
2020-06-13 21:40:19 INFO  AddCinemaTests:47 - Failed to create cinema: dto is null
2020-06-13 21:40:19 INFO  AddCinemaTests:73 - Cinema created successfully
2020-06-13 21:40:19 INFO  AddCinemaTests:86 - Failed to create cinema: lowercase name 
2020-06-13 21:40:19 INFO  AddCinemaTests:115 - Failed to create cinema: cinema already on db
2020-06-14 13:54:31 INFO  AddCinemaTests:47 - Failed to create cinema: dto is null
2020-06-14 14:21:40 INFO  AddCinemaTests:73 - Cinema created successfully
2020-06-14 23:06:12 INFO  AddCinemaTests:54 - Failed to create cinema: dto is null
2020-06-14 23:45:58 INFO  BuyTicketTests:48 - Failed to create ticket: ticketDto is null
2020-06-14 23:45:58 INFO  BuyTicketTests:75 - Failed to create ticket: discount is negative
2020-06-14 23:45:58 INFO  BuyTicketTests:102 - Failed to create ticket: price is negative
2020-06-14 23:48:46 INFO  BuyTicketTests:48 - Failed to create ticket: ticketDto is null
2020-06-14 23:48:46 INFO  BuyTicketTests:75 - Failed to create ticket: discount is negative
2020-06-14 23:48:46 INFO  BuyTicketTests:102 - Failed to create ticket: price is negative
2020-06-15 00:05:32 INFO  BuyTicketTests:135 - Ticket created successfully 
2020-06-15 00:05:47 INFO  BuyTicketTests:48 - Failed to create ticket: ticketDto is null
2020-06-15 00:05:47 INFO  BuyTicketTests:75 - Failed to create ticket: discount is negative
2020-06-15 00:05:47 INFO  BuyTicketTests:102 - Failed to create ticket: price is negative
2020-06-15 00:05:47 INFO  BuyTicketTests:135 - Ticket created successfully 
2020-06-15 17:09:53 INFO  AddCinemaTests:53 - Failed to create cinema: dto is null
2020-06-15 17:09:53 INFO  AddCinemaTests:81 - Cinema created successfully
2020-06-15 17:09:53 INFO  AddCinemaTests:94 - Failed to create cinema: lowercase name 
2020-06-15 17:09:53 INFO  AddCinemaTests:123 - Failed to create cinema: cinema already on db
2020-06-15 17:10:37 INFO  AddCinemaTests:53 - Failed to create cinema: dto is null
2020-06-15 17:10:37 INFO  AddCinemaTests:81 - Cinema created successfully
2020-06-15 17:10:37 INFO  AddCinemaTests:94 - Failed to create cinema: lowercase name 
2020-06-15 17:10:37 INFO  AddCinemaTests:123 - Failed to create cinema: cinema already on db
2020-06-15 17:19:34 INFO  AddSeanceTests:54 - Failed to create seance: dto is null
2020-06-15 17:19:34 INFO  AddSeanceTests:73 - Failed to create seance: localdate is not correct
2020-06-15 17:19:34 INFO  AddSeanceTests:100 - Create seance successfully
2020-06-15 17:19:34 INFO  AddSeanceTests:137 - Failed to create seance: seance already exists on db
2020-06-15 17:20:53 INFO  AddMovieTests:48 - Failed to create movie: movie dto is null
2020-06-15 17:33:56 INFO  AddMovieTests:75 - Failed to create movie: title starts with lowercase
2020-06-15 17:40:14 INFO  AddMovieTests:52 - Failed to create movie: movie dto is null
2020-06-15 17:40:14 INFO  AddMovieTests:72 - Failed to create movie: title starts with lowercase
2020-06-15 17:40:14 INFO  AddMovieTests:92 - Failed to create movie: title is empty
2020-06-15 18:17:27 INFO  AddMovieTests:54 - Failed to create movie: movie dto is null
2020-06-15 18:17:27 INFO  AddMovieTests:74 - Failed to create movie: title starts with lowercase
2020-06-15 18:17:27 INFO  AddMovieTests:94 - Failed to create movie: title is empty
2020-06-15 18:19:11 INFO  AddMovieTests:54 - Failed to create movie: movie dto is null
2020-06-15 18:19:11 INFO  AddMovieTests:74 - Failed to create movie: title starts with lowercase
2020-06-15 18:19:11 INFO  AddMovieTests:94 - Failed to create movie: title is empty
2020-06-15 18:20:15 INFO  AddMovieTests:54 - Failed to create movie: movie dto is null
2020-06-15 18:20:15 INFO  AddMovieTests:74 - Failed to create movie: title starts with lowercase
2020-06-15 18:20:15 INFO  AddMovieTests:94 - Failed to create movie: title is empty
2020-06-15 18:20:15 INFO  AddMovieTests:114 - Failed to create movie: date to is before date from
2020-06-15 18:20:15 INFO  AddMovieTests:147 - Failed to create movie: movie is already on db
2020-06-15 18:20:15 INFO  AddMovieTests:174 - Adding movie successfully
2020-06-16 12:41:46 INFO  AddMovieTests:54 - Failed to create movie: movie dto is null
2020-06-16 12:41:46 INFO  AddMovieTests:74 - Failed to create movie: title starts with lowercase
2020-06-16 12:41:47 INFO  AddMovieTests:94 - Failed to create movie: title is empty
2020-06-16 12:41:47 INFO  AddMovieTests:114 - Failed to create movie: date to is before date from
2020-06-16 12:41:47 INFO  AddMovieTests:147 - Failed to create movie: movie is already on db
